DATE,TEMP,PRESS,WIND_SPEED
1980-02-08,15.0,1019.4,3.0
1980-02-08,12.0,1020.0,5.1
1980-02-09,11.0,1019.6,3.6
1980-02-09,11.0,1019.6,5.1
1980-02-09,11.0,1019.1,5.6
1980-02-09,12.0,1019.4,5.1
1980-02-09,19.0,1020.0,3.0
1980-02-09,20.0,1018.7,2.0
1980-02-09,15.0,1020.3,1.5
1980-02-09,9.0,1021.0,2.0
1980-02-10,9.0,1022.6,0.0
1980-02-10,12.0,1023.1,5.1
1980-02-10,14.0,1027.5,3.1
1980-02-10,15.0,1027.3,4.1
1980-02-10,13.0,1026.8,3.6
1980-02-10,10.0,1026.7,2.6
1980-02-11,6.0,1026.8,1.5
1980-02-11,5.0,1025.9,2.0
1980-02-11,6.0,1024.7,1.5
1980-02-11,8.0,1025.7,0.0
1980-02-11,17.0,1025.8,4.6
1980-02-11,18.0,1023.0,6.1
1980-02-11,15.0,1022.4,6.1
1980-02-11,11.0,1023.6,6.2
1980-02-12,9.0,1023.6,5.1
1980-02-12,9.0,1023.4,7.2
1980-02-12,9.0,1023.0,3.6
1980-02-12,13.0,1023.4,6.1
1980-02-12,17.0,1023.8,7.2
1980-02-12,18.0,1021.8,7.7
1980-02-12,14.0,1021.6,5.6
1980-02-12,10.0,1023.2,5.1
1980-02-13,10.0,1023.2,6.1
1980-02-13,8.0,1023.1,5.1
1980-02-13,9.0,1022.7,3.1
1980-02-13,12.0,1022.7,3.1
1980-02-13,13.0,1023.9,2.0
1980-02-13,16.0,1021.6,4.1
1980-02-13,15.0,1021.6,2.6
1980-02-14,9.0,1022.2,0.0
1980-02-14,8.0,1022.2,0.0
1980-02-14,11.0,1021.2,0.0
1980-02-14,13.0,1022.0,0.0
1980-02-14,16.0,1022.8,1.5
1980-02-14,16.0,1020.2,2.5
1980-02-14,15.0,1020.4,2.5
1980-02-14,11.0,1021.6,0.0
1980-02-15,10.0,1021.9,0.0
1980-02-15,8.0,1022.2,1.5
1980-02-15,10.0,1022.8,1.0
1980-02-15,13.0,1024.3,0.0
1980-02-15,16.0,1024.4,2.5
1980-02-15,17.0,1023.8,2.0
1980-02-15,15.0,1024.2,2.0
1980-02-15,11.0,1025.5,0.0
1980-02-16,10.0,1026.0,1.5
1980-02-16,11.0,1026.0,2.6
1980-02-16,10.0,1025.0,2.5
1980-02-16,13.0,1026.0,1.0
1980-02-16,17.0,1026.8,2.6
1980-02-16,16.0,1025.6,2.1
1980-02-16,16.0,1024.4,2.1
1980-02-16,15.0,1025.2,0.0
1980-02-17,14.0,1024.2,0.0
1980-02-17,14.0,1022.6,1.5
1980-02-17,14.0,1023.0,1.0
1980-02-17,14.0,1023.0,0.0
1980-02-17,17.0,1023.2,5.1
1980-02-17,20.0,1021.2,5.1
1980-02-17,16.0,1019.9,6.2
1980-02-17,15.0,1019.2,2.1
1980-02-18,14.0,1018.0,3.6
1980-02-18,14.0,1016.7,8.2
1980-02-18,13.0,1015.2,7.7
1980-02-18,15.0,1014.8,7.7
1980-02-18,18.0,1014.2,10.2
1980-02-18,16.0,1011.2,11.3
1980-02-18,15.0,1012.6,7.2
1980-02-18,15.0,1012.8,7.7
1980-02-19,14.0,1011.1,9.2
1980-02-19,15.0,1010.6,7.2
1980-02-19,14.0,1009.4,4.1
1980-02-19,14.0,1009.2,6.1
1980-02-19,16.0,1009.2,5.1
1980-02-19,14.0,1007.5,5.1
1980-02-19,14.0,1007.4,2.0
1980-02-19,13.0,1008.5,3.0
1980-02-20,13.0,1007.2,3.0
1980-02-20,13.0,1006.5,3.6
1980-02-20,12.0,1005.8,3.6
1980-02-20,12.0,1006.4,0.0
1980-02-20,13.0,1008.2,5.1
1980-02-20,14.0,1007.6,5.1
1980-02-20,14.0,1009.8,6.2
1980-02-20,14.0,1012.2,5.7
1980-02-21,14.0,1013.1,5.6
1980-02-21,10.0,1013.8,5.1
1980-02-21,12.0,1013.8,5.1
1980-02-21,11.0,1015.8,0.0
1980-02-21,15.0,1017.5,5.1
1980-02-21,15.0,1016.8,5.1
1980-02-21,14.0,1016.8,2.0
1980-02-21,11.0,1017.2,0.0
1980-02-22,11.0,1017.2,0.0
1980-02-22,12.0,1016.6,3.0
1980-02-22,12.0,1016.0,1.0
1980-02-22,13.0,1017.6,3.6
1980-02-22,15.0,1018.4,5.6
1980-02-22,14.0,1018.1,4.6
1980-02-22,15.0,1017.2,2.6
1980-02-22,13.0,1018.4,4.1
1980-02-23,14.0,1018.3,8.2
1980-02-23,15.0,1017.4,9.2
1980-02-23,15.0,1017.6,11.8
1980-02-23,17.0,1017.0,11.8
1980-02-23,17.0,1016.0,11.8
1980-02-23,16.0,1015.8,9.2
1980-02-24,14.0,1016.0,7.2
1980-02-24,14.0,1015.5,8.2
1980-02-24,13.0,1015.2,7.7
1980-02-24,15.0,1017.0,5.7
1980-02-24,18.0,1018.3,2.5
1980-02-24,18.0,1017.5,5.1
1980-02-24,16.0,1018.4,5.1
1980-02-24,14.0,1020.4,4.6
1980-02-25,11.0,1020.8,2.5
1980-02-25,10.0,1021.0,2.5
1980-02-25,8.0,1021.5,0.0
1980-02-25,12.0,1021.5,2.0
1980-02-25,16.0,1027.2,2.5
1980-02-25,17.0,1022.4,2.5
1980-02-25,15.0,1022.4,1.5
1980-02-25,12.0,1023.0,0.0
1980-02-26,11.0,1022.4,0.0
1980-02-26,11.0,1021.1,0.0
1980-02-26,13.0,1019.6,5.1
1980-02-26,13.0,1020.8,6.6
1980-02-26,14.0,1021.1,6.1
1980-02-26,15.0,1019.9,7.2
1980-02-26,13.0,1019.9,6.2
1980-02-26,14.0,1020.7,6.6
1980-02-27,13.0,1019.9,6.2
1980-02-27,7.0,1020.4,0.0
1980-02-27,4.0,1019.8,4.6
1980-02-27,12.0,1021.1,2.0
1980-02-27,14.0,1021.4,2.6
1980-02-27,15.0,1019.9,2.5
1980-02-27,14.0,1019.8,3.0
1980-02-28,6.0,1021.1,2.5
1980-02-28,5.0,1020.2,3.6
1980-02-28,6.0,1017.9,3.0
1980-02-28,12.0,1017.0,6.2
1980-02-28,17.0,1016.0,9.2
1980-02-28,16.0,1013.6,12.3
1980-02-28,14.0,1013.2,11.8
1980-02-28,14.0,1014.5,11.3
1980-02-29,13.0,1014.7,3.6
1980-02-29,15.0,1015.5,1.5
1980-02-29,16.0,1015.8,2.5
1980-02-29,15.0,1017.2,2.5
1980-02-29,11.0,1018.2,1.5
1980-03-01,10.0,1018.6,1.5
1980-03-01,12.0,1018.3,2.5
1980-03-01,10.0,1018.2,1.5
1980-03-01,11.0,1018.8,2.5
1980-03-01,18.0,1019.0,3.0
1980-03-01,18.0,1017.1,6.6
1980-03-01,17.0,1016.4,6.7
1980-03-01,13.0,1017.2,5.1
1980-03-02,14.0,1016.7,6.1
1980-03-02,13.0,1016.2,7.2
1980-03-02,11.0,1015.2,5.1
1980-03-02,14.0,1016.9,6.1
1980-03-02,18.0,1016.4,5.1
1980-03-02,18.0,1016.4,1.0
1980-03-02,17.0,1016.3,2.0
1980-03-02,11.0,1017.4,0.0
1980-03-03,11.0,1015.6,1.5
1980-03-03,17.0,1015.5,4.1
1980-03-03,18.0,1014.0,3.6
1980-03-03,12.0,1014.6,0.0
1980-03-04,10.0,1014.2,0.0
1980-03-04,11.0,1014.0,5.1
1980-03-04,13.0,1012.8,4.1
1980-03-04,13.0,1013.6,4.1
1980-03-04,16.0,1014.4,2.5
1980-03-04,16.0,1013.0,7.7
1980-03-04,15.0,1013.2,6.6
1980-03-04,13.0,1014.0,6.1
1980-03-05,14.0,1014.4,7.2
1980-03-05,13.0,1013.9,7.7
1980-03-05,8.0,1014.3,2.6
1980-03-05,13.0,1016.7,7.2
1980-03-05,14.0,1018.0,4.6
1980-03-05,15.0,1018.2,6.1
1980-03-05,14.0,1019.1,6.6
1980-03-06,13.0,1022.7,4.1
1980-03-06,15.0,1024.2,4.1
1980-03-06,16.0,1025.2,4.1
1980-03-06,16.0,1023.2,6.1
1980-03-06,15.0,1023.6,7.2
1980-03-07,15.0,1023.4,6.1
1980-03-07,14.0,1021.1,6.2
1980-03-07,16.0,1021.2,5.1
1980-03-07,16.0,1019.1,7.2
1980-03-07,15.0,1019.1,6.1
1980-03-07,14.0,1019.5,8.2
1980-03-08,14.0,1019.5,6.1
1980-03-08,14.0,1019.9,10.2
1980-03-08,12.0,1019.8,7.2
1980-03-08,13.0,1021.6,7.7
1980-03-08,14.0,1022.2,6.1
1980-03-08,15.0,1021.5,5.1
1980-03-08,13.0,1020.6,5.1
1980-03-08,10.0,1021.6,3.0
1980-03-09,6.0,1022.0,3.0
1980-03-09,5.0,1021.4,2.5
1980-03-09,4.0,1020.1,2.6
1980-03-09,9.0,1020.0,3.0
1980-03-09,18.0,1019.6,8.7
1980-03-09,18.0,1017.0,9.3
1980-03-09,16.0,1016.4,8.2
1980-03-09,14.0,1017.1,6.1
1980-03-10,13.0,1017.4,8.2
1980-03-10,12.0,1016.8,8.8
1980-03-10,12.0,1017.0,9.2
1980-03-10,15.0,1018.6,8.2
1980-03-10,19.0,1018.6,8.2
1980-03-10,19.0,1018.1,4.1
1980-03-10,17.0,1017.9,6.1
1980-03-10,10.0,1019.8,5.7
1980-03-11,7.0,1020.3,6.2
1980-03-11,7.0,1019.7,5.1
1980-03-11,9.0,1019.1,5.1
1980-03-11,12.0,1021.1,5.1
1980-03-11,19.0,1020.9,7.2
1980-03-11,20.0,1019.5,7.2
1980-03-11,16.0,1019.8,7.2
1980-03-11,11.0,1021.1,5.1
1980-03-12,8.0,1021.6,1.5
1980-03-12,8.0,1021.2,2.0
1980-03-12,6.0,1020.7,2.0
1980-03-12,13.0,1022.0,1.5
1980-03-12,21.0,1022.5,3.6
1980-03-12,21.0,1021.4,6.1
1980-03-12,17.0,1021.4,7.2
1980-03-12,13.0,1022.9,7.7
1980-03-13,12.0,1022.3,5.1
1980-03-13,11.0,1020.9,5.1
1980-03-13,10.0,1020.4,7.2
1980-03-13,14.0,1021.6,6.2
1980-03-13,17.0,1021.9,6.1
1980-03-13,16.0,1020.4,4.6
1980-03-13,16.0,1023.1,5.1
1980-03-13,14.0,1021.0,6.1
1980-03-14,13.0,1021.8,8.2
1980-03-14,9.0,1021.8,7.7
1980-03-14,6.0,1022.3,6.1
1980-03-14,12.0,1024.2,6.1
1980-03-14,14.0,1024.3,7.2
1980-03-14,15.0,1023.0,9.2
1980-03-14,15.0,1021.1,7.2
1980-03-14,13.0,1021.5,6.7
1980-03-15,14.0,1021.0,7.7
1980-03-15,13.0,1018.8,5.6
1980-03-15,12.0,1018.0,7.2
1980-03-15,15.0,1015.9,6.1
1980-03-15,15.0,1015.5,6.1
1980-03-15,14.0,1015.2,2.0
1980-03-16,9.0,1015.8,2.5
1980-03-16,8.0,1014.7,4.1
1980-03-16,11.0,1010.8,6.2
1980-03-16,13.0,1010.3,12.3
1980-03-16,14.0,1009.6,11.3
1980-03-16,14.0,1007.9,10.3
1980-03-16,13.0,1007.2,10.2
1980-03-16,13.0,1006.0,9.2
1980-03-17,13.0,1005.8,8.2
1980-03-17,13.0,1005.1,9.2
1980-03-17,13.0,1003.9,9.8
1980-03-17,12.0,1007.0,6.2
1980-03-17,12.0,1007.0,3.0
1980-03-17,13.0,1005.8,3.1
1980-03-17,14.0,1005.5,3.0
1980-03-17,13.0,1006.3,4.6
1980-03-18,10.0,1006.7,0.0
1980-03-18,14.0,1006.7,3.0
1980-03-18,18.0,1005.9,4.1
1980-03-18,16.0,1005.0,3.6
1980-03-18,13.0,1004.7,4.1
1980-03-18,13.0,1004.7,5.1
1980-03-19,13.0,1004.3,6.2
1980-03-19,13.0,1003.8,5.1
1980-03-19,13.0,1003.8,7.2
1980-03-19,14.0,1008.0,5.6
1980-03-19,14.0,1010.6,7.7
1980-03-19,14.0,1011.4,7.7
1980-03-19,13.0,1012.4,7.7
1980-03-20,13.0,1012.4,7.7
1980-03-20,14.0,1011.5,7.2
1980-03-20,13.0,1011.0,7.7
1980-03-20,14.0,1011.6,6.6
1980-03-20,17.0,1010.8,7.2
1980-03-20,17.0,1009.4,6.7
1980-03-20,14.0,1009.1,8.2
1980-03-20,13.0,1009.1,6.6
1980-03-21,13.0,1007.5,5.1
1980-03-21,13.0,1005.0,7.2
1980-03-21,13.0,1002.6,8.2
1980-03-21,13.0,999.7,10.2
1980-03-21,15.0,1000.2,11.3
1980-03-21,16.0,1000.6,9.2
1980-03-21,14.0,1002.7,9.2
1980-03-21,13.0,1005.5,7.7
1980-03-22,13.0,1006.7,8.7
1980-03-22,12.0,1007.2,9.2
1980-03-22,9.0,1007.2,4.6
1980-03-22,13.0,1008.7,5.1
1980-03-22,16.0,1009.4,5.1
1980-03-22,13.0,1009.6,3.0
1980-03-22,14.0,1010.4,5.1
1980-03-22,12.0,1012.2,7.2
1980-03-23,11.0,1012.6,5.6
1980-03-23,11.0,1013.0,4.1
1980-03-23,10.0,1013.2,4.1
1980-03-23,12.0,1014.4,3.0
1980-03-23,16.0,1014.4,5.1
1980-03-23,16.0,1013.4,3.6
1980-03-23,15.0,1013.4,3.0
1980-03-23,12.0,1013.8,2.0
1980-03-24,8.0,1012.3,2.6
1980-03-24,9.0,1011.8,2.5
1980-03-24,10.0,1010.6,2.0
1980-03-24,12.0,1011.2,2.0
1980-03-24,15.0,1012.2,1.5
1980-03-24,16.0,1013.5,4.6
1980-03-24,13.0,1016.0,5.6
1980-03-25,13.0,1017.2,6.1
1980-03-25,13.0,1018.4,5.6
1980-03-25,12.0,1019.0,4.6
1980-03-25,14.0,1020.3,4.1
1980-03-25,17.0,1021.6,6.1
1980-03-25,17.0,1021.6,7.2
1980-03-25,11.0,1022.3,4.1
1980-03-26,9.0,1022.3,1.5
1980-03-26,9.0,1022.0,1.5
1980-03-26,8.0,1021.0,3.6
1980-03-26,14.0,1021.0,3.0
1980-03-26,19.0,1020.0,3.1
1980-03-26,21.0,1018.6,4.1
1980-03-26,18.0,1018.4,2.0
1980-03-26,11.0,1019.2,3.1
1980-03-27,10.0,1018.6,1.5
1980-03-27,9.0,1018.6,2.0
1980-03-27,21.0,1020.7,4.1
1980-03-27,20.0,1019.8,4.1
1980-03-27,18.0,1020.6,4.1
1980-03-27,14.0,1021.9,0.0
1980-03-28,10.0,1022.0,2.5
1980-03-28,8.0,1022.0,0.0
1980-03-28,8.0,1022.0,2.1
1980-03-28,12.0,1023.4,0.0
1980-03-28,20.0,1023.2,3.0
1980-03-28,21.0,1022.2,3.0
1980-03-28,18.0,1022.4,3.6
1980-03-29,12.0,1024.6,0.0
1980-03-29,14.0,1024.2,3.0
1980-03-29,15.0,1024.6,2.0
1980-03-29,16.0,1026.2,3.6
1980-03-29,19.0,1026.4,2.5
1980-03-29,18.0,1026.4,4.1
1980-03-29,18.0,1025.8,3.0
1980-03-29,13.0,1027.8,3.0
1980-03-30,12.0,1026.4,2.0
1980-03-30,11.0,1024.7,1.0
1980-03-30,10.0,1024.0,1.5
1980-03-30,15.0,1024.3,0.0
1980-03-30,17.0,1024.0,2.6
1980-03-30,22.0,1021.9,3.6
1980-03-30,22.0,1021.0,3.1
1980-03-30,17.0,1022.4,4.1
1980-03-31,14.0,1021.9,7.7
1980-03-31,14.0,1019.5,8.2
1980-03-31,19.0,1019.3,8.2
1980-03-31,25.0,1019.1,9.3
1980-03-31,25.0,1017.7,7.7
1980-03-31,21.0,1017.8,7.7
1980-03-31,17.0,1018.7,6.6
1980-04-01,15.0,1019.5,4.6
1980-04-01,12.0,1019.6,0.0
1980-04-01,10.0,1019.9,3.0
1980-04-01,20.0,1020.7,1.0
1980-04-01,24.0,1021.3,1.5
1980-04-01,23.0,1020.6,3.6
1980-04-01,23.0,1018.7,2.5
1980-04-01,15.0,1020.8,1.5
1980-04-02,12.0,1021.2,1.0
1980-04-02,11.0,1020.9,1.5
1980-04-02,9.0,1019.4,2.6
1980-04-02,19.0,1021.1,0.0
1980-04-02,23.0,1020.3,1.5
1980-04-02,25.0,1018.9,3.6
1980-04-02,24.0,1018.2,3.0
1980-04-02,19.0,1018.9,5.1
1980-04-03,18.0,1018.6,5.6
1980-04-03,16.0,1017.2,5.1
1980-04-03,14.0,1016.8,2.5
